,Game Number," ""Game Length""",reverse
120,121,46,9880
121,122,29,9879
122,123,22,9878
123,124,25,9877
124,125,37,9876
125,126,78,9875
126,127,11,9874
127,128,17,9873
128,129,20,9872
129,130,38,9871
130,131,30,9870
131,132,51,9869
132,133,42,9868
133,134,64,9867
134,135,37,9866
135,136,32,9865
136,137,32,9864
137,138,35,9863
138,139,34,9862
139,140,36,9861
140,141,55,9860
141,142,35,9859
142,143,13,9858
143,144,109,9857
144,145,39,9856
145,146,39,9855
146,147,69,9854
147,148,28,9853
148,149,13,9852
149,150,16,9851
150,151,23,9850
151,152,14,9849
152,153,116,9848
153,154,36,9847
154,155,41,9846
155,156,40,9845
156,157,31,9844
157,158,39,9843
158,159,21,9842
159,160,34,9841
160,161,11,9840
161,162,46,9839
162,163,27,9838
163,164,10,9837
164,165,47,9836
165,166,12,9835
166,167,42,9834
167,168,34,9833
168,169,16,9832
169,170,19,9831
170,171,100,9830
171,172,34,9829
172,173,20,9828
173,174,23,9827
174,175,29,9826
175,176,32,9825
176,177,81,9824
177,178,15,9823
178,179,50,9822
179,180,67,9821
180,181,76,9820
181,182,30,9819
182,183,16,9818
183,184,20,9817
184,185,37,9816
185,186,23,9815
186,187,18,9814
187,188,47,9813
188,189,13,9812
189,190,24,9811
190,191,8,9810
191,192,16,9809
192,193,24,9808
193,194,26,9807
194,195,35,9806
195,196,14,9805
196,197,11,9804
197,198,43,9803
198,199,48,9802
199,200,19,9801
200,201,40,9800
201,202,197,9799
202,203,33,9798
203,204,41,9797
204,205,28,9796
205,206,25,9795
206,207,17,9794
207,208,62,9793
208,209,17,9792
209,210,71,9791
210,211,30,9790
211,212,41,9789
212,213,17,9788
213,214,51,9787
214,215,9,9786
215,216,33,9785
216,217,47,9784
217,218,13,9783
218,219,59,9782
219,220,17,9781
220,221,9,9780
221,222,51,9779
222,223,26,9778
223,224,39,9777
224,225,39,9776
225,226,35,9775
226,227,18,9774
227,228,45,9773
228,229,36,9772
229,230,34,9771
230,231,30,9770
231,232,34,9769
232,233,36,9768
233,234,14,9767
234,235,7,9766
235,236,28,9765
236,237,34,9764
237,238,49,9763
238,239,95,9762
239,240,66,9761
240,241,36,9760
241,242,32,9759
242,243,25,9758
243,244,25,9757
244,245,30,9756
245,246,15,9755
246,247,12,9754
247,248,40,9753
248,249,32,9752
249,250,26,9751
250,251,18,9750
251,252,60,9749
252,253,21,9748
253,254,79,9747
254,255,17,9746
255,256,42,9745
256,257,40,9744
257,258,23,9743
258,259,39,9742
259,260,58,9741
260,261,19,9740
261,262,45,9739
262,263,17,9738
263,264,66,9737
264,265,31,9736
265,266,25,9735
266,267,38,9734
267,268,16,9733
268,269,36,9732
269,270,20,9731
270,271,29,9730
271,272,26,9729
272,273,32,9728
273,274,22,9727
274,275,11,9726
275,276,60,9725
276,277,133,9724
277,278,46,9723
278,279,13,9722
279,280,20,9721
280,281,34,9720
281,282,20,9719
282,283,79,9718
283,284,44,9717
284,285,9,9716
285,286,63,9715
286,287,65,9714
287,288,43,9713
288,289,19,9712
289,290,68,9711
290,291,20,9710
291,292,24,9709
292,293,12,9708
293,294,83,9707
294,295,20,9706
295,296,33,9705
296,297,15,9704
297,298,29,9703
298,299,19,9702
299,300,63,9701
300,301,31,9700
301,302,47,9699
302,303,20,9698
303,304,45,9697
304,305,10,9696
305,306,13,9695
306,307,10,9694
307,308,23,9693
308,309,8,9692
309,310,84,9691
310,311,38,9690
311,312,22,9689
312,313,43,9688
313,314,25,9687
314,315,32,9686
315,316,29,9685
316,317,20,9684
317,318,26,9683
318,319,26,9682
319,320,40,9681
320,321,129,9680
321,322,45,9679
322,323,23,9678
323,324,67,9677
324,325,49,9676
325,326,90,9675
326,327,17,9674
327,328,76,9673
328,329,27,9672
329,330,136,9671
330,331,33,9670
331,332,21,9669
332,333,18,9668
333,334,14,9667
334,335,24,9666
335,336,14,9665
336,337,30,9664
337,338,26,9663
338,339,26,9662
339,340,29,9661
340,341,18,9660
341,342,53,9659
342,343,47,9658
343,344,93,9657
344,345,47,9656
345,346,9,9655
346,347,56,9654
347,348,60,9653
348,349,12,9652
349,350,69,9651
350,351,18,9650
351,352,38,9649
352,353,38,9648
353,354,27,9647
354,355,42,9646
355,356,61,9645
356,357,33,9644
357,358,39,9643
358,359,47,9642
359,360,13,9641
360,361,27,9640
361,362,17,9639
362,363,99,9638
363,364,44,9637
364,365,42,9636
365,366,43,9635
366,367,24,9634
367,368,29,9633
368,369,48,9632
369,370,34,9631
370,371,43,9630
371,372,52,9629
372,373,10,9628
373,374,28,9627
374,375,41,9626
375,376,87,9625
376,377,9,9624
377,378,22,9623
378,379,60,9622
379,380,19,9621
380,381,33,9620
381,382,35,9619
382,383,26,9618
383,384,22,9617
384,385,24,9616
385,386,68,9615
386,387,23,9614
387,388,19,9613
388,389,32,9612
389,390,32,9611
390,391,23,9610
391,392,22,9609
392,393,23,9608
393,394,49,9607
394,395,20,9606
395,396,11,9605
396,397,64,9604
397,398,24,9603
398,399,29,9602
399,400,47,9601
400,401,20,9600
401,402,13,9599
402,403,15,9598
403,404,34,9597
404,405,89,9596
405,406,81,9595
406,407,22,9594
407,408,79,9593
408,409,37,9592
409,410,18,9591
410,411,26,9590
411,412,35,9589
412,413,26,9588
413,414,13,9587
414,415,25,9586
415,416,118,9585
416,417,13,9584
417,418,23,9583
418,419,14,9582
419,420,12,9581
420,421,17,9580
421,422,16,9579
422,423,35,9578
423,424,19,9577
424,425,114,9576
425,426,97,9575
426,427,24,9574
427,428,71,9573
428,429,17,9572
429,430,22,9571
430,431,25,9570
431,432,36,9569
432,433,53,9568
433,434,51,9567
434,435,14,9566
435,436,48,9565
436,437,45,9564
437,438,25,9563
438,439,18,9562
439,440,17,9561
440,441,16,9560
441,442,83,9559
442,443,22,9558
443,444,16,9557
444,445,47,9556
445,446,25,9555
446,447,48,9554
447,448,15,9553
448,449,57,9552
449,450,14,9551
450,451,24,9550
451,452,38,9549
452,453,100,9548
453,454,34,9547
454,455,37,9546
455,456,59,9545
456,457,24,9544
457,458,16,9543
458,459,55,9542
459,460,36,9541
460,461,28,9540
461,462,33,9539
462,463,65,9538
463,464,12,9537
464,465,14,9536
465,466,32,9535
466,467,15,9534
467,468,28,9533
468,469,21,9532
469,470,84,9531
470,471,46,9530
471,472,35,9529
472,473,31,9528
473,474,16,9527
474,475,26,9526
475,476,16,9525
476,477,14,9524
477,478,29,9523
478,479,9,9522
479,480,29,9521
480,481,35,9520
481,482,47,9519
482,483,30,9518
483,484,13,9517
484,485,23,9516
485,486,16,9515
486,487,30,9514
487,488,23,9513
488,489,27,9512
489,490,13,9511
490,491,37,9510
491,492,26,9509
492,493,17,9508
493,494,56,9507
494,495,73,9506
495,496,144,9505
496,497,40,9504
497,498,21,9503
498,499,47,9502
499,500,39,9501
500,501,16,9500
501,502,37,9499
502,503,12,9498
503,504,17,9497
504,505,13,9496
505,506,12,9495
506,507,48,9494
507,508,73,9493
508,509,41,9492
509,510,50,9491
510,511,10,9490
511,512,65,9489
512,513,58,9488
513,514,13,9487
514,515,18,9486
515,516,22,9485
516,517,10,9484
517,518,11,9483
518,519,31,9482
519,520,27,9481
520,521,77,9480
521,522,21,9479
522,523,30,9478
523,524,16,9477
524,525,15,9476
525,526,18,9475
526,527,47,9474
527,528,56,9473
528,529,95,9472
529,530,33,9471
530,531,42,9470
531,532,51,9469
532,533,13,9468
533,534,29,9467
534,535,53,9466
535,536,41,9465
536,537,30,9464
537,538,16,9463
538,539,24,9462
539,540,16,9461
540,541,70,9460
541,542,28,9459
542,543,24,9458
543,544,45,9457
544,545,47,9456
545,546,64,9455
546,547,8,9454
547,548,23,9453
548,549,16,9452
549,550,54,9451
550,551,11,9450
551,552,92,9449
552,553,11,9448
553,554,64,9447
554,555,11,9446
555,556,58,9445
556,557,35,9444
557,558,19,9443
558,559,30,9442
559,560,23,9441
560,561,157,9440
561,562,40,9439
562,563,19,9438
563,564,15,9437
564,565,39,9436
565,566,77,9435
566,567,30,9434
567,568,13,9433
568,569,11,9432
569,570,18,9431
570,571,42,9430
571,572,27,9429
572,573,16,9428
573,574,35,9427
574,575,37,9426
575,576,72,9425
576,577,31,9424
577,578,20,9423
578,579,36,9422
579,580,40,9421
580,581,23,9420
581,582,7,9419
582,583,20,9418
583,584,46,9417
584,585,103,9416
585,586,90,9415
586,587,15,9414
587,588,63,9413
588,589,86,9412
589,590,18,9411
590,591,13,9410
591,592,20,9409
592,593,15,9408
593,594,8,9407
594,595,39,9406
595,596,54,9405
596,597,52,9404
597,598,36,9403
598,599,9,9402
599,600,41,9401
600,601,14,9400
601,602,66,9399
602,603,34,9398
603,604,13,9397
604,605,19,9396
605,606,12,9395
606,607,35,9394
607,608,37,9393
608,609,46,9392
609,610,25,9391
610,611,53,9390
611,612,30,9389
612,613,27,9388
613,614,30,9387
614,615,28,9386
615,616,91,9385
616,617,18,9384
617,618,19,9383
618,619,32,9382
619,620,24,9381
620,621,52,9380
621,622,18,9379
622,623,88,9378
623,624,38,9377
624,625,25,9376
625,626,20,9375
626,627,51,9374
627,628,25,9373
628,629,44,9372
629,630,14,9371
630,631,17,9370
631,632,54,9369
632,633,35,9368
633,634,40,9367
634,635,59,9366
635,636,34,9365
636,637,30,9364
637,638,30,9363
638,639,33,9362
639,640,60,9361
640,641,46,9360
641,642,26,9359
642,643,61,9358
643,644,45,9357
644,645,35,9356
645,646,33,9355
646,647,18,9354
647,648,31,9353
648,649,44,9352
649,650,24,9351
650,651,12,9350
651,652,15,9349
652,653,60,9348
653,654,24,9347
654,655,13,9346
655,656,40,9345
656,657,44,9344
657,658,17,9343
658,659,14,9342
659,660,19,9341
660,661,16,9340
661,662,40,9339
662,663,96,9338
663,664,23,9337
664,665,35,9336
665,666,33,9335
666,667,45,9334
667,668,18,9333
668,669,33,9332
669,670,15,9331
670,671,43,9330
671,672,19,9329
672,673,36,9328
673,674,28,9327
674,675,32,9326
675,676,9,9325
676,677,34,9324
677,678,8,9323
678,679,21,9322
679,680,26,9321
680,681,13,9320
681,682,34,9319
682,683,15,9318
683,684,32,9317
684,685,30,9316
685,686,21,9315
686,687,28,9314
687,688,28,9313
688,689,37,9312
689,690,10,9311
690,691,28,9310
691,692,38,9309
692,693,18,9308
693,694,23,9307
694,695,46,9306
695,696,30,9305
696,697,31,9304
697,698,34,9303
698,699,26,9302
699,700,13,9301
700,701,36,9300
701,702,11,9299
702,703,48,9298
703,704,24,9297
704,705,48,9296
705,706,18,9295
706,707,152,9294
707,708,13,9293
708,709,106,9292
709,710,19,9291
710,711,12,9290
711,712,20,9289
712,713,12,9288
713,714,39,9287
714,715,20,9286
715,716,20,9285
716,717,52,9284
717,718,77,9283
718,719,37,9282
719,720,79,9281
720,721,14,9280
721,722,23,9279
722,723,32,9278
723,724,56,9277
724,725,83,9276
725,726,47,9275
726,727,17,9274
727,728,12,9273
728,729,22,9272
729,730,27,9271
730,731,47,9270
731,732,25,9269
732,733,33,9268
733,734,30,9267
734,735,19,9266
735,736,36,9265
736,737,75,9264
737,738,20,9263
738,739,57,9262
739,740,12,9261
740,741,76,9260
741,742,30,9259
742,743,35,9258
743,744,77,9257
744,745,10,9256
745,746,73,9255
746,747,13,9254
747,748,39,9253
748,749,34,9252
749,750,31,9251
750,751,13,9250
751,752,14,9249
752,753,10,9248
753,754,45,9247
754,755,55,9246
755,756,29,9245
756,757,25,9244
757,758,47,9243
758,759,95,9242
759,760,13,9241
760,761,54,9240
761,762,17,9239
762,763,35,9238
763,764,74,9237
764,765,60,9236
765,766,14,9235
766,767,50,9234
767,768,30,9233
768,769,55,9232
769,770,22,9231
770,771,43,9230
771,772,92,9229
772,773,35,9228
773,774,47,9227
774,775,12,9226
775,776,51,9225
776,777,12,9224
777,778,93,9223
778,779,41,9222
779,780,47,9221
780,781,69,9220
781,782,36,9219
782,783,38,9218
783,784,32,9217
784,785,52,9216
785,786,13,9215
786,787,20,9214
787,788,48,9213
788,789,52,9212
789,790,33,9211
790,791,39,9210
791,792,56,9209
792,793,20,9208
793,794,41,9207
794,795,16,9206
795,796,70,9205
796,797,57,9204
797,798,85,9203
798,799,23,9202
799,800,17,9201
800,801,30,9200
801,802,33,9199
802,803,11,9198
803,804,26,9197
804,805,50,9196
805,806,40,9195
806,807,20,9194
807,808,68,9193
808,809,12,9192
809,810,75,9191
810,811,14,9190
811,812,36,9189
812,813,35,9188
813,814,39,9187
814,815,30,9186
815,816,13,9185
816,817,62,9184
817,818,23,9183
818,819,26,9182
819,820,56,9181
820,821,30,9180
821,822,40,9179
822,823,12,9178
823,824,23,9177
824,825,30,9176
825,826,17,9175
826,827,19,9174
827,828,17,9173
828,829,19,9172
829,830,45,9171
830,831,14,9170
831,832,60,9169
832,833,49,9168
833,834,32,9167
834,835,12,9166
835,836,44,9165
836,837,43,9164
837,838,21,9163
838,839,9,9162
839,840,12,9161
840,841,16,9160
841,842,14,9159
842,843,17,9158
843,844,18,9157
844,845,29,9156
845,846,56,9155
846,847,34,9154
847,848,24,9153
848,849,58,9152
849,850,27,9151
850,851,12,9150
851,852,23,9149
852,853,75,9148
853,854,15,9147
854,855,20,9146
855,856,31,9145
856,857,51,9144
857,858,10,9143
858,859,70,9142
859,860,70,9141
860,861,71,9140
861,862,53,9139
862,863,35,9138
863,864,12,9137
864,865,23,9136
865,866,26,9135
866,867,25,9134
867,868,48,9133
868,869,45,9132
869,870,36,9131
870,871,38,9130
871,872,27,9129
872,873,29,9128
873,874,55,9127
874,875,34,9126
875,876,38,9125
876,877,17,9124
877,878,43,9123
878,879,32,9122
879,880,40,9121
880,881,27,9120
881,882,8,9119
882,883,24,9118
883,884,18,9117
884,885,29,9116
885,886,11,9115
886,887,23,9114
887,888,30,9113
888,889,64,9112
889,890,65,9111
890,891,19,9110
891,892,52,9109
892,893,8,9108
893,894,29,9107
894,895,48,9106
895,896,67,9105
896,897,18,9104
897,898,18,9103
898,899,11,9102
899,900,53,9101
900,901,87,9100
901,902,24,9099
902,903,25,9098
903,904,27,9097
904,905,14,9096
905,906,80,9095
906,907,17,9094
907,908,32,9093
908,909,16,9092
909,910,32,9091
910,911,11,9090
911,912,27,9089
912,913,15,9088
913,914,9,9087
914,915,25,9086
915,916,48,9085
916,917,18,9084
917,918,38,9083
918,919,20,9082
919,920,27,9081
920,921,23,9080
921,922,19,9079
922,923,21,9078
923,924,21,9077
924,925,18,9076
925,926,49,9075
926,927,9,9074
927,928,58,9073
928,929,24,9072
929,930,18,9071
930,931,17,9070
931,932,25,9069
932,933,87,9068
933,934,31,9067
934,935,14,9066
935,936,39,9065
936,937,16,9064
937,938,29,9063
938,939,10,9062
939,940,14,9061
940,941,14,9060
941,942,12,9059
942,943,34,9058
943,944,26,9057
944,945,53,9056
945,946,55,9055
946,947,41,9054
947,948,55,9053
948,949,29,9052
949,950,26,9051
950,951,12,9050
951,952,46,9049
952,953,32,9048
953,954,62,9047
954,955,52,9046
955,956,78,9045
956,957,37,9044
957,958,91,9043
958,959,119,9042
959,960,28,9041
960,961,30,9040
961,962,31,9039
962,963,66,9038
963,964,32,9037
964,965,26,9036
965,966,22,9035
966,967,20,9034
967,968,22,9033
968,969,37,9032
969,970,22,9031
970,971,73,9030
971,972,33,9029
972,973,52,9028
973,974,44,9027
974,975,9,9026
975,976,31,9025
976,977,17,9024
977,978,22,9023
978,979,20,9022
979,980,20,9021
980,981,22,9020
981,982,49,9019
982,983,8,9018
983,984,65,9017
984,985,22,9016
985,986,38,9015
986,987,29,9014
987,988,8,9013
988,989,44,9012
989,990,25,9011
990,991,24,9010
991,992,27,9009
992,993,28,9008
993,994,32,9007
994,995,93,9006
995,996,24,9005
996,997,21,9004
997,998,47,9003
998,999,30,9002
999,1000,12,9001
1000,1001,31,9000
1001,1002,64,8999
1002,1003,23,8998
1003,1004,25,8997
1004,1005,14,8996
1005,1006,18,8995
1006,1007,32,8994
1007,1008,9,8993
1008,1009,26,8992
1009,1010,35,8991
1010,1011,21,8990
1011,1012,100,8989
1012,1013,23,8988
1013,1014,33,8987
1014,1015,13,8986
1015,1016,10,8985
1016,1017,49,8984
1017,1018,57,8983
1018,1019,80,8982
1019,1020,15,8981
1020,1021,20,8980
1021,1022,20,8979
1022,1023,33,8978
1023,1024,22,8977
1024,1025,20,8976
1025,1026,7,8975
1026,1027,20,8974
1027,1028,44,8973
1028,1029,24,8972
1029,1030,111,8971
1030,1031,68,8970
1031,1032,9,8969
1032,1033,30,8968
1033,1034,124,8967
1034,1035,50,8966
1035,1036,28,8965
1036,1037,30,8964
1037,1038,39,8963
1038,1039,49,8962
1039,1040,18,8961
1040,1041,69,8960
1041,1042,54,8959
1042,1043,42,8958
1043,1044,13,8957
1044,1045,47,8956
1045,1046,29,8955
1046,1047,32,8954
1047,1048,117,8953
1048,1049,75,8952
1049,1050,19,8951
1050,1051,16,8950
1051,1052,32,8949
1052,1053,57,8948
1053,1054,27,8947
1054,1055,56,8946
1055,1056,41,8945
1056,1057,13,8944
1057,1058,25,8943
1058,1059,54,8942
1059,1060,13,8941
1060,1061,53,8940
1061,1062,27,8939
1062,1063,27,8938
1063,1064,31,8937
1064,1065,30,8936
1065,1066,51,8935
1066,1067,39,8934
1067,1068,17,8933
1068,1069,48,8932
1069,1070,65,8931
1070,1071,35,8930
1071,1072,29,8929
1072,1073,28,8928
1073,1074,53,8927
1074,1075,18,8926
1075,1076,21,8925
1076,1077,27,8924
1077,1078,40,8923
1078,1079,78,8922
1079,1080,35,8921
1080,1081,16,8920
1081,1082,33,8919
1082,1083,19,8918
1083,1084,20,8917
1084,1085,51,8916
1085,1086,27,8915
1086,1087,128,8914
1087,1088,64,8913
1088,1089,16,8912
1089,1090,42,8911
1090,1091,15,8910
1091,1092,27,8909
1092,1093,47,8908
1093,1094,57,8907
1094,1095,18,8906
1095,1096,38,8905
1096,1097,62,8904
1097,1098,18,8903
1098,1099,47,8902
1099,1100,44,8901
1100,1101,22,8900
1101,1102,19,8899
1102,1103,25,8898
1103,1104,16,8897
1104,1105,50,8896
1105,1106,13,8895
1106,1107,29,8894
1107,1108,63,8893
1108,1109,48,8892
1109,1110,41,8891
1110,1111,19,8890
1111,1112,35,8889
1112,1113,21,8888
1113,1114,22,8887
1114,1115,113,8886
1115,1116,73,8885
1116,1117,14,8884
1117,1118,18,8883
1118,1119,13,8882
1119,1120,8,8881
1120,1121,91,8880
1121,1122,35,8879
1122,1123,16,8878
1123,1124,43,8877
1124,1125,116,8876
1125,1126,57,8875
1126,1127,42,8874
1127,1128,53,8873
1128,1129,43,8872
1129,1130,24,8871
1130,1131,81,8870
1131,1132,65,8869
1132,1133,35,8868
1133,1134,18,8867
1134,1135,24,8866
1135,1136,14,8865
1136,1137,16,8864
1137,1138,47,8863
1138,1139,24,8862
1139,1140,57,8861
1140,1141,22,8860
1141,1142,63,8859
1142,1143,61,8858
1143,1144,28,8857
1144,1145,49,8856
1145,1146,38,8855
1146,1147,22,8854
1147,1148,14,8853
1148,1149,12,8852
1149,1150,21,8851
1150,1151,19,8850
1151,1152,23,8849
1152,1153,59,8848
1153,1154,39,8847
1154,1155,25,8846
1155,1156,24,8845
1156,1157,21,8844
1157,1158,37,8843
1158,1159,28,8842
1159,1160,33,8841
1160,1161,56,8840
1161,1162,58,8839
1162,1163,40,8838
1163,1164,28,8837
1164,1165,70,8836
1165,1166,10,8835
1166,1167,48,8834
1167,1168,24,8833
1168,1169,21,8832
1169,1170,67,8831
1170,1171,16,8830
1171,1172,64,8829
1172,1173,27,8828
1173,1174,53,8827
1174,1175,22,8826
1175,1176,22,8825
1176,1177,12,8824
1177,1178,33,8823
1178,1179,32,8822
1179,1180,75,8821
1180,1181,35,8820
1181,1182,38,8819
1182,1183,49,8818
1183,1184,12,8817
1184,1185,25,8816
1185,1186,85,8815
1186,1187,58,8814
1187,1188,37,8813
1188,1189,31,8812
1189,1190,10,8811
1190,1191,77,8810
1191,1192,88,8809
1192,1193,41,8808
1193,1194,23,8807
1194,1195,21,8806
1195,1196,11,8805
1196,1197,24,8804
1197,1198,63,8803
1198,1199,36,8802
1199,1200,56,8801
1200,1201,31,8800
1201,1202,30,8799
1202,1203,13,8798
1203,1204,65,8797
1204,1205,19,8796
1205,1206,41,8795
1206,1207,52,8794
1207,1208,12,8793
1208,1209,25,8792
1209,1210,31,8791
1210,1211,24,8790
1211,1212,75,8789
1212,1213,78,8788
1213,1214,25,8787
1214,1215,12,8786
1215,1216,56,8785
1216,1217,34,8784
1217,1218,16,8783
1218,1219,21,8782
1219,1220,54,8781
1220,1221,19,8780
1221,1222,39,8779
1222,1223,39,8778
1223,1224,25,8777
1224,1225,60,8776
1225,1226,30,8775
1226,1227,43,8774
1227,1228,29,8773
1228,1229,18,8772
1229,1230,21,8771
1230,1231,27,8770
1231,1232,39,8769
1232,1233,26,8768
1233,1234,62,8767
1234,1235,19,8766
1235,1236,14,8765
1236,1237,20,8764
1237,1238,22,8763
1238,1239,20,8762
1239,1240,44,8761
1240,1241,43,8760
1241,1242,43,8759
1242,1243,12,8758
1243,1244,41,8757
1244,1245,19,8756
1245,1246,23,8755
1246,1247,57,8754
1247,1248,17,8753
1248,1249,50,8752
1249,1250,31,8751
1250,1251,16,8750
1251,1252,25,8749
1252,1253,46,8748
1253,1254,12,8747
1254,1255,20,8746
1255,1256,44,8745
1256,1257,29,8744
1257,1258,20,8743
1258,1259,31,8742
1259,1260,12,8741
1260,1261,12,8740
1261,1262,47,8739
1262,1263,30,8738
1263,1264,29,8737
1264,1265,52,8736
1265,1266,10,8735
1266,1267,34,8734
1267,1268,22,8733
1268,1269,62,8732
1269,1270,20,8731
1270,1271,67,8730
1271,1272,29,8729
1272,1273,61,8728
1273,1274,63,8727
1274,1275,43,8726
1275,1276,24,8725
1276,1277,37,8724
1277,1278,39,8723
1278,1279,39,8722
1279,1280,26,8721
1280,1281,13,8720
1281,1282,13,8719
1282,1283,26,8718
1283,1284,14,8717
1284,1285,24,8716
1285,1286,31,8715
1286,1287,15,8714
1287,1288,32,8713
1288,1289,34,8712
1289,1290,11,8711
1290,1291,42,8710
1291,1292,40,8709
1292,1293,50,8708
1293,1294,46,8707
1294,1295,31,8706
1295,1296,44,8705
1296,1297,50,8704
1297,1298,18,8703
1298,1299,16,8702
1299,1300,12,8701
1300,1301,42,8700
1301,1302,16,8699
1302,1303,20,8698
1303,1304,31,8697
1304,1305,22,8696
1305,1306,40,8695
1306,1307,76,8694
1307,1308,76,8693
1308,1309,31,8692
1309,1310,20,8691
1310,1311,28,8690
1311,1312,23,8689
1312,1313,42,8688
1313,1314,20,8687
1314,1315,31,8686
1315,1316,22,8685
1316,1317,29,8684
1317,1318,65,8683
1318,1319,25,8682
1319,1320,41,8681
1320,1321,22,8680
1321,1322,18,8679
1322,1323,37,8678
1323,1324,37,8677
1324,1325,52,8676
1325,1326,15,8675
1326,1327,23,8674
1327,1328,71,8673
1328,1329,23,8672
1329,1330,120,8671
1330,1331,15,8670
1331,1332,87,8669
1332,1333,33,8668
1333,1334,19,8667
1334,1335,28,8666
1335,1336,36,8665
1336,1337,24,8664
1337,1338,20,8663
1338,1339,97,8662
1339,1340,14,8661
1340,1341,17,8660
1341,1342,82,8659
1342,1343,29,8658
1343,1344,67,8657
1344,1345,30,8656
1345,1346,25,8655
1346,1347,10,8654
1347,1348,132,8653
1348,1349,37,8652
1349,1350,84,8651
1350,1351,23,8650
1351,1352,46,8649
1352,1353,24,8648
1353,1354,24,8647
1354,1355,20,8646
1355,1356,12,8645
1356,1357,27,8644
1357,1358,12,8643
1358,1359,46,8642
1359,1360,78,8641
1360,1361,12,8640
1361,1362,67,8639
1362,1363,23,8638
1363,1364,44,8637
1364,1365,84,8636
1365,1366,23,8635
1366,1367,42,8634
1367,1368,33,8633
1368,1369,17,8632
1369,1370,43,8631
1370,1371,37,8630
1371,1372,44,8629
1372,1373,10,8628
1373,1374,43,8627
1374,1375,32,8626
1375,1376,15,8625
1376,1377,19,8624
1377,1378,37,8623
1378,1379,53,8622
1379,1380,17,8621
1380,1381,20,8620
1381,1382,49,8619
1382,1383,31,8618
1383,1384,49,8617
1384,1385,28,8616
1385,1386,16,8615
1386,1387,36,8614
1387,1388,14,8613
1388,1389,21,8612
1389,1390,15,8611
1390,1391,34,8610
1391,1392,22,8609
1392,1393,32,8608
1393,1394,34,8607
1394,1395,29,8606
1395,1396,14,8605
1396,1397,52,8604
1397,1398,45,8603
1398,1399,38,8602
1399,1400,21,8601
1400,1401,23,8600
1401,1402,34,8599
1402,1403,57,8598
1403,1404,21,8597
1404,1405,27,8596
1405,1406,16,8595
1406,1407,66,8594
1407,1408,19,8593
1408,1409,39,8592
1409,1410,22,8591
1410,1411,11,8590
1411,1412,15,8589
1412,1413,35,8588
1413,1414,134,8587
1414,1415,59,8586
1415,1416,20,8585
1416,1417,40,8584
1417,1418,36,8583
1418,1419,18,8582
1419,1420,58,8581
1420,1421,17,8580
1421,1422,14,8579
1422,1423,13,8578
1423,1424,26,8577
1424,1425,55,8576
1425,1426,38,8575
1426,1427,50,8574
1427,1428,68,8573
1428,1429,48,8572
1429,1430,10,8571
1430,1431,57,8570
1431,1432,43,8569
1432,1433,44,8568
1433,1434,17,8567
1434,1435,30,8566
1435,1436,26,8565
1436,1437,16,8564
1437,1438,13,8563
1438,1439,20,8562
1439,1440,34,8561
1440,1441,23,8560
1441,1442,25,8559
1442,1443,62,8558
1443,1444,102,8557
1444,1445,58,8556
1445,1446,66,8555
1446,1447,18,8554
1447,1448,14,8553
1448,1449,32,8552
1449,1450,13,8551
1450,1451,19,8550
